0, 0, Header, 1, 7, 120
1, 0, Start_track
1, 0, Title_t, "Ballade in D major Op. 10-2"
1, 0, Copyright_t, "Copyright © 2003 by Jeruen E. Dery \012__________________________________________________________\012Kunst der Fuge comment: this is the Contributor's property.\012Can *not* be used for commercial purposes without authorization!\012Copyright by Contributor - Kunst der Fuge, © 2002-05\012http://www.kunstderfuge.com/thanks.htm -> Contributors' list\012http://www.kunstderfuge.com/notes.htm -> Terms & conditions"
1, 0, Text_t, "Johannes Brahms\012"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 2, "major"
1, 0, Tempo, 750000
1, 0, Marker_t, "001"
1, 9120, Tempo, 751974
1, 9145, Tempo, 754812
1, 9164, Tempo, 757671
1, 9189, Tempo, 760553
1, 9208, Tempo, 763456
1, 9233, Tempo, 766381
1, 9252, Tempo, 769329
1, 9277, Tempo, 772300
1, 9296, Tempo, 775294
1, 9322, Tempo, 778311
1, 9341, Tempo, 781352
1, 9366, Tempo, 784416
1, 9385, Tempo, 787505
1, 9410, Tempo, 790618
1, 9429, Tempo, 793756
1, 9454, Tempo, 796919
1, 9473, Tempo, 800107
1, 9498, Tempo, 803320
1, 9517, Tempo, 806560
1, 9543, Tempo, 809826
1, 9562, Tempo, 813118
1, 9587, Tempo, 816438
1, 9606, Tempo, 819784
1, 9631, Tempo, 823158
1, 9650, Tempo, 826560
1, 9675, Tempo, 829990
1, 9694, Tempo, 833449
1, 9720, Tempo, 836937
1, 9738, Tempo, 840454
1, 9764, Tempo, 844001
1, 9783, Tempo, 847577
1, 9808, Tempo, 851185
1, 9827, Tempo, 854823
1, 9852, Tempo, 858492
1, 9871, Tempo, 862193
1, 9896, Tempo, 865926
1, 9915, Tempo, 869691
1, 9941, Tempo, 873490
1, 9960, Tempo, 877321
1, 9985, Tempo, 881187
1, 10004, Tempo, 885086
1, 10029, Tempo, 889021
1, 10048, Tempo, 892990
1, 10073, Tempo, 896995
1, 10092, Tempo, 901036
1, 10117, Tempo, 905114
1, 10136, Tempo, 909229
1, 10162, Tempo, 913381
1, 10181, Tempo, 917571
1, 10206, Tempo, 921801
1, 10225, Tempo, 926069
1, 10250, Tempo, 930377
1, 10269, Tempo, 934725
1, 10294, Tempo, 939114
1, 10313, Tempo, 943545
1, 10338, Tempo, 948017
1, 10357, Tempo, 952532
1, 10383, Tempo, 957090
1, 10402, Tempo, 961693
1, 10427, Tempo, 966339
1, 10446, Tempo, 971031
1, 10471, Tempo, 975768
1, 10490, Tempo, 980552
1, 10515, Tempo, 985383
1, 10534, Tempo, 990262
1, 10553, Tempo, 995190
1, 10560, Tempo, 1000000
1, 10680, Tempo, 3000000
1, 10800, Tempo, 375000
1, 11040, Marker_t, "024"
1, 23040, Tempo, 375704
1, 23046, Tempo, 376412
1, 23052, Tempo, 377121
1, 23058, Tempo, 377834
1, 23065, Tempo, 379267
1, 23071, Tempo, 379987
1, 23077, Tempo, 380711
1, 23084, Tempo, 382166
1, 23090, Tempo, 382897
1, 23096, Tempo, 383632
1, 23103, Tempo, 385109
1, 23109, Tempo, 385852
1, 23115, Tempo, 386598
1, 23122, Tempo, 388098
1, 23128, Tempo, 388853
1, 23134, Tempo, 389610
1, 23141, Tempo, 390371
1, 23147, Tempo, 391901
1, 23153, Tempo, 392670
1, 23160, Tempo, 393443
1, 23166, Tempo, 394997
