0, 0, Header, 1, 6, 480
1, 0, Start_track
1, 0, Title_t, "Untitled"
1, 0, Copyright_t, "\012__________________________________________________________\012Kunst der Fuge comment: this is the Contributor's property.\012Can *not* be used for commercial purposes without authorization!\012Copyright by Contributor - Kunst der Fuge, © 2002-05\012http://www.kunstderfuge.com/thanks.htm -> Contributors' list\012http://www.kunstderfuge.com/notes.htm -> Terms & conditions"
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 350877
1, 0, Marker_t, "Brahms "
1, 1440, Tempo, 441176
1, 1440, Marker_t, "Piano Sonata No.2 "
1, 1520, Tempo, 447761
1, 1560, Tempo, 526316
1, 1800, Tempo, 487805
1, 2340, Tempo, 495868
1, 2400, Tempo, 612245
1, 2880, Tempo, 441176
1, 2880, Marker_t, "Bunji Hisamori"
1, 2960, Tempo, 447761
1, 3000, Tempo, 526316
1, 3240, Tempo, 487805
1, 3780, Tempo, 495868
1, 3840, Tempo, 810811
1, 4200, Tempo, 441176
1, 4280, Tempo, 447761
1, 4320, Tempo, 600000
1, 4320, Marker_t, "Feb. 1999"
1, 4327, Tempo, 500000
1, 4440, Tempo, 487805
1, 5760, Marker_t, "July 1999,  Rev.1"
1, 9660, Tempo, 476190
1, 9720, Tempo, 500000
1, 9832, Tempo, 526316
1, 9960, Tempo, 705882
1, 10080, Tempo, 517241
1, 10430, Tempo, 487805
1, 12540, Tempo, 495868
1, 12652, Tempo, 500000
1, 12742, Tempo, 517241
1, 12840, Tempo, 582524
1, 12960, Tempo, 441176
1, 13040, Tempo, 447761
1, 13080, Tempo, 517241
1, 13320, Tempo, 487805
1, 13860, Tempo, 495868
1, 13920, Tempo, 495868
1, 14760, Tempo, 487805
1, 15300, Tempo, 495868
1, 15360, Tempo, 487805
1, 16140, Tempo, 495868
1, 16200, Tempo, 487805
1, 17220, Tempo, 495868
1, 17280, Tempo, 495868
1, 18480, Tempo, 500000
1, 18600, Tempo, 535714
