0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Title_t, "Close Encounters"
1, 0, Text_t, "Sample for MIDIcsv Distribution"
1, 0, Copyright_t, "This file is in the public domain"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 500000
1, 0, End_track
2, 0, Start_track
2, 0, Instrument_name_t, "Church Organ"
2, 0, Program_c, 1, 19
2, 25975, Note_off_c, 1, 107, 108
2, 52191, Note_on_c, 1, 108, 104
2, 82756, Note_off_c, 1, 57, 102
2, 111287, Note_off_c, 1, 56, 119
2, 141341, Note_off_c, 1, 51, 105
2, 168576, Note_off_c, 1, 111, 56
2, 181749, Note_off_c, 1, 50, 48
2, 196443, Note_off_c, 1, 100, 106
2, 225985, Note_off_c, 1, 115, 106
2, 252147, Note_on_c, 1, 48, 102
2, 264485, Note_on_c, 1, 102, 50
2, 277638, Note_on_c, 1, 106, 105
2, 303355, Note_on_c, 1, 48, 50
2, 318047, Note_on_c, 1, 50, 100
2, 345240, Note_off_c, 1, 115, 97
2, 370946, Note_on_c, 1, 115, 100
2, 398435, Note_on_c, 1, 107, 100
2, 425165, Note_on_c, 1, 48, 57
2, 438065, Note_on_c, 1, 48, 57
2, 463771, Note_on_c, 1, 97, 105
2, 489477, Note_on_c, 1, 50, 43
2, 515134, Note_off_c, 1, 117, 100
2, 544680, Note_off_c, 1, 107, 104
2, 571407, Note_on_c, 1, 114, 105
2, 599162, Note_off_c, 1, 108, 111
2, 624880, Note_on_c, 1, 101, 118
2, 654168, Note_on_c, 1, 118, 106
2, 680138, Note_on_c, 1, 117, 10
2, 680138, End_track
0, 0, End_of_file
