0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 0, Title_t, "Kinderszenen Opus 15"
1, 0, Title_t, "Alle 13 Stücke hintereinander"
1, 0, Copyright_t, "Copyright © 1998 by Krüger"
1, 0, Text_t, "Robert Schumann"
1, 0, Text_t, "Fertiggestellt am 2.1.98\012"
1, 0, Text_t, "Korrekturen am 4.9.98\012"
1, 0, Text_t, "Anpassungen an Digitalpiano am 1.1.99\012"
1, 0, Text_t, "Dauer: 14:18 Minuten\012"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, 1, "major"
1, 0, Tempo, 877193
1, 0, Marker_t, "1. A Tale of Distant Lands/Von fremden Ländern und Menschen"
1, 320, Tempo, 845070
1, 480, Tempo, 908128
1, 640, Tempo, 902256
1, 800, Tempo, 871333
1, 960, Tempo, 895522
1, 1120, Tempo, 851064
1, 1320, Tempo, 839161
1, 1440, Tempo, 882353
1, 1760, Tempo, 845070
1, 1920, Tempo, 882353
1, 2240, Tempo, 851064
1, 2400, Tempo, 875912
1, 2720, Tempo, 857143
1, 2880, Tempo, 882353
1, 3040, Tempo, 851064
1, 3240, Tempo, 827586
1, 3360, Tempo, 888889
1, 3680, Tempo, 909091
1, 3840, Tempo, 877193
1, 4160, Tempo, 902256
1, 4320, Tempo, 882353
1, 4640, Tempo, 889284
1, 4800, Tempo, 875912
1, 4960, Tempo, 851064
1, 5160, Tempo, 875912
1, 5280, Tempo, 895522
1, 5600, Tempo, 863309
1, 5760, Tempo, 883262
1, 5920, Tempo, 908128
1, 6080, Tempo, 937500
1, 6240, Tempo, 921093
1, 6560, Tempo, 962310
1, 6720, Tempo, 914495
1, 7200, Tempo, 944882
1, 7520, Tempo, 983607
1, 7680, Tempo, 882353
1, 8000, Tempo, 851064
1, 8160, Tempo, 875912
1, 8480, Tempo, 871333
1, 8640, Tempo, 909091
1, 8800, Tempo, 869565
1, 9000, Tempo, 851064
1, 9120, Tempo, 882353
1, 9440, Tempo, 845070
1, 9600, Tempo, 882353
1, 9920, Tempo, 845070
1, 10080, Tempo, 875912
1, 10400, Tempo, 869565
1, 10560, Tempo, 888889
1, 10700, Tempo, 845070
1, 10720, Tempo, 863309
1, 10920, Tempo, 845070
1, 11040, Tempo, 895522
1, 11360, Tempo, 909091
1, 11520, Tempo, 877193
1, 11840, Tempo, 902256
1, 12000, Tempo, 889284
