0, 0, Header, 0, 1, 480
1, 0, Start_track
1, 0, Title_t, "Kobold Op 71, No. 3"
1, 0, Copyright_t, "Copyright © 1998 von Bernd Krüger. http://www.piano-midi.de"
1, 0, Text_t, "Edvard Grieg"
1, 0, Text_t, "Allegro molto"
1, 0, Text_t, "Fertiggestellt am 23.3.98\012"
1, 0, Text_t, "Korrekturen am 5.9.98\012"
1, 0, Text_t, "Anpassungen an Digitalpiano am 28.12.98\012"
1, 0, Text_t, "Update am 19.8.99\012"
1, 0, Text_t, "Normierung: 23.12.2002\012"
1, 0, Text_t, "Anpassungen am 26.4.2007\012"
1, 0, Text_t, "Dauer: 1:24 Minuten.\012"
1, 0, Text_t, "Das hohe Tempo erfordert bis zu 400 Schlägen (Viertel) pro Minute - Midi ist aber auf 250 beschränkt. Daher habe ich die Notation ""halbiert"", also Achtel statt Viertel, Sechzehntel statt Achtel usw. geschrieben und gleichzeitig den ursprünglichen Takt vo\012"
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, -6, "major"
1, 0, Tempo, 310881
1, 0, Marker_t, "Allegro molto"
1, 0, Program_c, 0, 0
1, 0, Control_c, 0, 7, 100
1, 0, Control_c, 0, 10, 64
1, 0, Control_c, 0, 91, 127
1, 0, Control_c, 0, 91, 127
1, 0, Text_t, "bdca426d104a26ac9dcb070447587523"
1, 0, Program_c, 0, 0
1, 0, Control_c, 0, 7, 100
1, 0, Control_c, 0, 10, 64
1, 0, Control_c, 0, 91, 127
1, 0, Control_c, 0, 64, 0
1, 1, Note_on_c, 0, 39, 45
1, 121, Note_on_c, 0, 39, 0
1, 240, Note_on_c, 0, 46, 41
1, 360, Note_on_c, 0, 46, 0
1, 480, Note_on_c, 0, 39, 41
1, 600, Note_on_c, 0, 39, 0
1, 720, Note_on_c, 0, 34, 41
1, 840, Note_on_c, 0, 34, 0
1, 960, Tempo, 306905
1, 960, Note_on_c, 0, 39, 45
1, 1080, Note_on_c, 0, 39, 0
1, 1200, Note_on_c, 0, 46, 41
1, 1320, Note_on_c, 0, 46, 0
1, 1440, Note_on_c, 0, 39, 41
1, 1560, Note_on_c, 0, 39, 0
1, 1680, Tempo, 312500
